1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
67108 522 257 736 5114 0 2151 1589 14 23 71 49 82 409 515 915 1124 1694 298 351 514 168 204 158 942 1356 23 569 867 1988
18676 620 325 817 6172 0 2450 1909 17 22 79 47 88 450 654 1155 1410 1885 334 479 634 118 289 187 1145 1551 15 584 969 2310
10051 746 390 858 8049 0 2053 1737 5 18 62 48 88 444 670 1174 1247 1555 278 421 629 165 192 115 1056 1306 32 555 933 2152
7091 529 291 780 5430 0 1695 1229 14 13 50 34 70 326 512 887 803 1210 187 289 443 135 149 102 773 971 27 452 722 1699
56857 542 312 1068 4620 0 1743 1104 7 15 46 31 75 266 437 764 702 1106 179 308 443 110 178 120 759 943 21 408 752 1692
86657 475 271 957 5065 0 1929 1384 11 19 38 28 58 259 560 861 699 1159 214 352 496 111 167 153 851 1092 45 489 758 1747
81880 495 213 948 4731 0 1852 1357 16 18 37 29 55 253 462 679 678 1220 250 341 437 114 169 124 810 1072 16 477 774 1726
32648 599 281 751 5573 0 2161 1724 13 28 49 35 75 343 526 830 934 1609 336 423 570 111 227 181 974 1385 29 622 1001 2062
29001 582 301 690 5910 0 2335 2018 6 20 71 35 68 440 591 1048 1221 1892 373 461 639 173 224 190 1217 1590 33 663 1080 2188
48663 700 348 877 6865 0 2270 1671 8 25 89 42 71 389 680 1056 1170 1568 283 406 622 147 182 158 981 1353 30 593 913 2062
68755 455 254 751 5086 0 1755 1184 5 16 51 34 46 242 526 820 770 1272 214 337 473 114 138 140 840 898 30 450 649 1726
20140 410 251 848 4966 0 1908 1104 6 4 74 28 43 245 324 662 674 1219 266 377 471 113 178 163 725 1046 26 495 672 1715
112405 523 259 846 4194 0 1881 1025 12 16 44 29 53 232 389 590 664 1185 315 353 430 122 141 182 728 1090 16 524 745 1772
62649 417 266 746 4416 0 2278 1155 12 18 55 31 55 283 379 641 770 1387 390 465 492 166 190 175 809 1411 33 625 798 1899
6953 451 292 824 4901 0 2690 1338 10 12 54 46 46 319 463 806 925 1697 472 687 632 140 186 208 968 1664 36 762 924 2284
25983 603 293 618 5863 0 2697 1451 8 21 73 49 65 410 629 931 1107 1678 506 930 654 111 199 208 1079 1678 24 889 895 2394
89082 663 393 892 6699 0 2158 1554 10 19 51 36 82 395 679 955 1060 1611 284 427 637 143 221 124 1106 1356 29 645 848 2371
78788 542 240 664 5332 0 1624 1040 5 7 63 46 58 240 391 694 654 1179 176 317 420 135 176 103 812 948 24 444 593 1771
111394 499 276 810 4830 0 1831 955 14 11 45 37 49 220 392 642 530 1230 163 318 378 103 176 126 761 905 22 493 669 1712
67958 422 243 755 4779 0 1974 1132 11 11 44 22 46 258 362 635 510 1373 219 308 426 91 182 137 763 1083 24 451 676 1882
17826 487 246 641 5125 0 2198 1251 7 9 37 31 53 291 439 609 614 1427 231 305 460 96 202 138 878 1119 27 552 756 2065
54176 410 316 757 4477 0 2599 1434 8 11 60 39 67 318 478 721 768 1751 327 462 453 115 203 176 1019 1446 34 730 933 2393
9307 544 304 785 6383 0 2849 1896 9 29 68 49 83 437 678 971 1052 1975 384 506 601 151 239 168 1097 1729 65 768 933 2713
8949 685 406 752 7511 0 2748 1997 2 26 86 57 51 517 706 1184 1109 1979 277 576 671 123 217 187 1177 1852 34 760 1033 2869
28547 491 278 823 5171 0 2297 1417 9 19 56 25 53 356 407 749 674 1585 233 400 437 129 158 154 953 1479 35 576 746 2118
78316 462 293 651 4541 0 2318 1343 6 10 41 34 45 364 333 703 576 1542 235 416 404 126 184 171 840 1366 46 587 792 2228
102483 392 232 623 4360 0 2447 1405 6 12 42 33 44 327 408 685 597 1634 284 419 462 115 184 196 900 1461 38 644 798 2498
6982 421 258 820 4298 0 2789 1589 10 11 63 35 40 343 448 747 683 1752 332 510 485 112 247 228 941 1633 35 753 876 2585
35285 471 263 723 4800 0 3557 1745 21 19 49 39 57 397 552 813 962 2170 382 662 573 154 295 272 1113 2010 52 952 1015 3332
55725 519 340 572 5876 0 4067 2044 25 31 85 61 76 531 660 1101 1347 2460 433 847 589 151 375 356 1388 2386 50 1109 1158 4024
35327 741 356 1023 7254 0 3844 1808 11 14 83 63 78 502 603 1231 1242 2461 398 729 628 164 314 346 1325 2493 44 1000 989 4065
78656 533 279 925 5287 0 3318 1341 6 3 57 33 40 320 530 880 899 1903 308 583 442 120 293 317 1090 1906 63 923 820 3735
84201 577 212 863 5396 0 3562 1258 24 14 66 72 44 332 519 817 784 1923 353 652 444 136 303 393 1114 1941 42 980 913 4314
7168 501 278 819 4808 0 4215 1389 16 17 56 80 56 405 512 1127 836 2631 477 836 516 183 378 556 1606 2408 41 1360 929 5337
48100 483 260 887 4895 0 4577 1629 22 17 65 82 79 467 529 983 869 2875 550 1030 584 212 467 693 1850 2772 63 1555 1009 5789
91322 702 337 885 6395 0 6192 2104 36 43 102 155 86 583 741 1608 1286 3889 875 1496 850 271 687 1027 2690 4166 86 2212 1411 9007
180480 724 367 898 6921 0 5742 2177 24 30 104 216 114 577 815 1664 1374 3532 1006 1756 916 293 572 1030 2822 4519 89 2405 1555 11471
5030 256 214 435 2859 0 1121 567 1 6 31 65 16 145 234 590 428 805 216 419 245 104 133 164 782 969 20 560 512 2766
72025 570 294 860 5977 0 1349 728 6 12 41 33 47 255 386 576 610 965 153 283 385 108 128 111 753 875 18 435 678 2576
40053 512 221 880 4979 0 1561 812 2 8 40 19 41 216 378 565 599 933 187 287 391 120 142 90 687 866 27 453 701 2105
39874 552 246 877 5301 0 1773 869 1 12 40 34 53 237 432 647 606 1070 214 329 384 110 176 111 708 958 40 520 723 2085
81874 483 220 1003 5660 0 1933 1005 10 10 54 30 111 281 357 689 733 1071 214 350 427 109 194 126 842 1196 20 575 777 1965
29757 556 289 781 5477 0 2204 1177 6 27 49 43 83 296 542 770 842 1367 331 395 595 143 205 147 907 1403 38 736 1001 2134
114968 588 331 784 6053 0 2127 1324 5 31 69 58 68 337 590 978 1138 1508 281 400 552 128 234 153 1066 1541 20 888 1145 2111
27010 749 395 1012 7578 0 1790 1365 10 21 88 41 66 423 742 1040 1248 1530 226 371 563 167 169 101 1103 1383 37 661 1069 1922
162186 603 256 946 5683 0 1283 908 3 21 47 32 39 241 452 639 663 1029 178 298 450 192 133 107 758 784 19 453 797 1497
114759 417 227 714 4484 0 1494 902 5 6 44 45 108 268 341 583 632 955 192 292 379 94 131 92 825 893 25 490 817 1440
85664 445 274 844 5112 0 1669 1064 8 17 51 39 40 207 390 687 823 1057 206 291 477 99 124 111 734 1041 11 503 894 1549
7298 396 261 907 4457 0 1686 1083 8 9 62 45 49 215 379 713 663 1255 219 317 491 96 153 116 877 1144 21 598 914 1420
