1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
67108 522 257 736 5114 0 2151 1589 14 23 71 49 82 409 515 915 1124 1694 298 351 514 168 204 158 942 1356 23 569 867 1988 1840 896 207 7893 2016 5933 2049 1413 172 498 830 19971 2989 2715 31 6257 2261 779 1938 897
18676 620 325 817 6172 0 2450 1909 17 22 79 47 88 450 654 1155 1410 1885 334 479 634 118 289 187 1145 1551 15 584 969 2310 2082 908 304 8552 2116 6710 2248 1600 154 518 1049 23501 3606 3423 41 8097 2926 854 2563 1033
10051 746 390 858 8049 0 2053 1737 5 18 62 48 88 444 670 1174 1247 1555 278 421 629 165 192 115 1056 1306 32 555 933 2152 2072 980 245 8047 1831 6901 2038 1374 181 496 968 28714 4606 4628 44 9393 2704 990 2620 1005
7091 529 291 780 5430 0 1695 1229 14 13 50 34 70 326 512 887 803 1210 187 289 443 135 149 102 773 971 27 452 722 1699 1445 697 176 6844 1311 5164 1688 1045 90 398 732 19764 2821 2836 23 5937 1624 527 1905 770
56857 542 312 1068 4620 0 1743 1104 7 15 46 31 75 266 437 764 702 1106 179 308 443 110 178 120 759 943 21 408 752 1692 1434 712 205 7207 1450 5267 1846 1076 104 474 671 17537 2506 2495 28 5139 1370 441 1593 766
86657 475 271 957 5065 0 1929 1384 11 19 38 28 58 259 560 861 699 1159 214 352 496 111 167 153 851 1092 45 489 758 1747 1594 766 212 7031 1542 5823 1787 1165 122 505 750 18196 2370 2605 22 5135 1282 464 1459 754
81880 495 213 948 4731 0 1852 1357 16 18 37 29 55 253 462 679 678 1220 250 341 437 114 169 124 810 1072 16 477 774 1726 1543 774 193 7186 1442 5752 1850 1240 118 403 752 16901 2130 2500 28 4726 1259 422 1365 782
32648 599 281 751 5573 0 2161 1724 13 28 49 35 75 343 526 830 934 1609 336 423 570 111 227 181 974 1385 29 622 1001 2062 2008 822 209 8123 1786 6841 2116 1471 142 463 806 20190 2424 2481 31 5842 1611 663 1643 883
29001 582 301 690 5910 0 2335 2018 6 20 71 35 68 440 591 1048 1221 1892 373 461 639 173 224 190 1217 1590 33 663 1080 2188 2214 908 232 8197 1999 7858 2263 1601 156 518 951 24032 2915 3627 45 7444 1963 790 2027 968
48663 700 348 877 6865 0 2270 1671 8 25 89 42 71 389 680 1056 1170 1568 283 406 622 147 182 158 981 1353 30 593 913 2062 2055 863 209 7696 1667 6857 1909 1302 128 465 953 24605 4060 5333 25 9061 2776 1047 2213 1051
68755 455 254 751 5086 0 1755 1184 5 16 51 34 46 242 526 820 770 1272 214 337 473 114 138 140 840 898 30 450 649 1726 1537 658 168 6668 1267 5199 1560 1048 108 393 745 17278 2393 3566 34 5924 1764 718 1626 807
20140 410 251 848 4966 0 1908 1104 6 4 74 28 43 245 324 662 674 1219 266 377 471 113 178 163 725 1046 26 495 672 1715 1663 678 217 7167 1421 5448 1743 1098 121 395 633 16117 2080 2657 17 4911 1559 558 1392 756
112405 523 259 846 4194 0 1881 1025 12 16 44 29 53 232 389 590 664 1185 315 353 430 122 141 182 728 1090 16 524 745 1772 1639 691 185 7000 1465 5665 1793 1144 111 384 724 15339 1957 2608 39 4653 1416 548 1307 777
62649 417 266 746 4416 0 2278 1155 12 18 55 31 55 283 379 641 770 1387 390 465 492 166 190 175 809 1411 33 625 798 1899 1870 747 209 7466 1466 6339 1977 1434 135 427 757 15601 2203 2786 28 5037 1436 681 1456 782
6953 451 292 824 4901 0 2690 1338 10 12 54 46 46 319 463 806 925 1697 472 687 632 140 186 208 968 1664 36 762 924 2284 2159 852 229 7633 1752 7171 2473 1445 127 490 896 18163 2630 3055 30 5931 1706 686 1609 794
25983 603 293 618 5863 0 2697 1451 8 21 73 49 65 410 629 931 1107 1678 506 930 654 111 199 208 1079 1678 24 889 895 2394 2410 884 285 7847 1837 7459 2289 1522 188 502 1062 20301 3027 3935 26 7120 2182 754 1901 863
89082 663 393 892 6699 0 2158 1554 10 19 51 36 82 395 679 955 1060 1611 284 427 637 143 221 124 1106 1356 29 645 848 2371 2336 830 198 7745 1545 6788 2140 1423 131 432 947 23406 4216 5172 30 9773 2980 1081 2348 852
78788 542 240 664 5332 0 1624 1040 5 7 63 46 58 240 391 694 654 1179 176 317 420 135 176 103 812 948 24 444 593 1771 1693 691 129 6930 1357 5256 1859 1063 108 369 694 16140 2677 3228 37 5837 1763 601 1577 637
111394 499 276 810 4830 0 1831 955 14 11 45 37 49 220 392 642 530 1230 163 318 378 103 176 126 761 905 22 493 669 1712 1747 654 172 6821 1303 5180 1821 1132 95 352 698 14392 2398 2905 23 5022 1386 481 1306 667
67958 422 243 755 4779 0 1974 1132 11 11 44 22 46 258 362 635 510 1373 219 308 426 91 182 137 763 1083 24 451 676 1882 1922 662 194 6995 1399 5709 1968 1267 146 465 777 14004 2225 2907 24 4918 1329 563 1600 666
17826 487 246 641 5125 0 2198 1251 7 9 37 31 53 291 439 609 614 1427 231 305 460 96 202 138 878 1119 27 552 756 2065 2054 726 199 6962 1411 6221 1864 1348 110 456 774 14090 2033 2546 25 5043 1453 473 1577 637
54176 410 316 757 4477 0 2599 1434 8 11 60 39 67 318 478 721 768 1751 327 462 453 115 203 176 1019 1446 34 730 933 2393 2628 827 203 8110 1686 7410 2425 1689 140 434 882 16039 2448 3099 33 5118 1617 550 1694 693
9307 544 304 785 6383 0 2849 1896 9 29 68 49 83 437 678 971 1052 1975 384 506 601 151 239 168 1097 1729 65 768 933 2713 2934 896 266 8619 1959 8526 2664 1634 171 448 1009 19645 2977 4191 31 6930 2073 702 2072 828
8949 685 406 752 7511 0 2748 1997 2 26 86 57 51 517 706 1184 1109 1979 277 576 671 123 217 187 1177 1852 34 760 1033 2869 2756 845 208 8206 1992 8342 2573 1579 156 466 1080 24867 3757 5416 36 9180 3114 958 2207 906
28547 491 278 823 5171 0 2297 1417 9 19 56 25 53 356 407 749 674 1585 233 400 437 129 158 154 953 1479 35 576 746 2118 2141 635 219 7489 1467 6384 2419 1148 120 323 796 16981 2325 3422 29 5516 1721 620 1505 757
78316 462 293 651 4541 0 2318 1343 6 10 41 34 45 364 333 703 576 1542 235 416 404 126 184 171 840 1366 46 587 792 2228 2314 682 185 7483 1523 6704 2396 1292 113 387 776 14741 1823 2746 25 4852 1361 481 1263 625
102483 392 232 623 4360 0 2447 1405 6 12 42 33 44 327 408 685 597 1634 284 419 462 115 184 196 900 1461 38 644 798 2498 2501 746 194 8004 1571 7394 2716 1345 130 402 806 15167 1759 2913 20 4672 1332 439 1201 640
6982 421 258 820 4298 0 2789 1589 10 11 63 35 40 343 448 747 683 1752 332 510 485 112 247 228 941 1633 35 753 876 2585 2649 744 218 8613 1725 8356 2635 1459 129 477 800 15020 1873 2774 28 4551 1298 521 1337 665
35285 471 263 723 4800 0 3557 1745 21 19 49 39 57 397 552 813 962 2170 382 662 573 154 295 272 1113 2010 52 952 1015 3332 3254 883 272 9944 2078 10364 3555 1829 132 475 970 17983 2442 3461 35 5761 1337 547 1535 779
55725 519 340 572 5876 0 4067 2044 25 31 85 61 76 531 660 1101 1347 2460 433 847 589 151 375 356 1388 2386 50 1109 1158 4024 3886 899 249 10787 2482 11678 3847 1913 164 504 1095 21472 2903 4047 39 7996 1908 700 1929 861
35327 741 356 1023 7254 0 3844 1808 11 14 83 63 78 502 603 1231 1242 2461 398 729 628 164 314 346 1325 2493 44 1000 989 4065 4021 906 260 10525 2328 11715 3846 1914 125 524 1139 23063 4039 5056 36 8625 2204 773 2198 874
78656 533 279 925 5287 0 3318 1341 6 3 57 33 40 320 530 880 899 1903 308 583 442 120 293 317 1090 1906 63 923 820 3735 3474 691 295 9728 1932 9751 3729 1823 119 366 886 16720 2561 3496 17 5568 1453 509 1541 696
84201 577 212 863 5396 0 3562 1258 24 14 66 72 44 332 519 817 784 1923 353 652 444 136 303 393 1114 1941 42 980 913 4314 3845 730 205 10296 1937 11014 4082 1857 129 442 912 15357 2378 2961 17 4597 1248 439 1304 676
7168 501 278 819 4808 0 4215 1389 16 17 56 80 56 405 512 1127 836 2631 477 836 516 183 378 556 1606 2408 41 1360 929 5337 4652 809 262 11951 2271 13128 5177 2056 148 502 901 15768 2524 2879 27 4464 1125 435 1439 664
48100 483 260 887 4895 0 4577 1629 22 17 65 82 79 467 529 983 869 2875 550 1030 584 212 467 693 1850 2772 63 1555 1009 5789 5293 808 239 13409 2832 15051 5832 2206 148 600 940 15852 2427 2982 31 4275 1099 413 1365 791
91322 702 337 885 6395 0 6192 2104 36 43 102 155 86 583 741 1608 1286 3889 875 1496 850 271 687 1027 2690 4166 86 2212 1411 9007 7702 1006 314 18649 3989 21604 8169 3041 241 744 1334 19706 3140 3409 26 5568 1439 539 1638 1004
180480 724 367 898 6921 0 5742 2177 24 30 104 216 114 577 815 1664 1374 3532 1006 1756 916 293 572 1030 2822 4519 89 2405 1555 11471 9350 1133 358 24126 5033 27085 10309 3663 226 839 1623 21278 3506 4560 27 6343 1634 633 1812 954
5030 256 214 435 2859 0 1121 567 1 6 31 65 16 145 234 590 428 805 216 419 245 104 133 164 782 969 20 560 512 2766 2124 395 160 7871 1484 6930 2895 994 74 277 529 8532 1404 2216 16 2539 770 290 819 363
72025 570 294 860 5977 0 1349 728 6 12 41 33 47 255 386 576 610 965 153 283 385 108 128 111 753 875 18 435 678 2576 2743 560 166 8100 1981 10965 3520 1044 85 352 733 16491 2337 3565 25 4815 1525 546 1551 746
40053 512 221 880 4979 0 1561 812 2 8 40 19 41 216 378 565 599 933 187 287 391 120 142 90 687 866 27 453 701 2105 2390 550 173 7521 1850 8408 2398 1082 88 419 739 15727 1912 2997 20 4418 1357 495 1479 589
39874 552 246 877 5301 0 1773 869 1 12 40 34 53 237 432 647 606 1070 214 329 384 110 176 111 708 958 40 520 723 2085 1905 662 173 8192 1537 7701 2293 1129 91 383 783 15988 1983 2886 46 4339 1763 498 1410 749
81874 483 220 1003 5660 0 1933 1005 10 10 54 30 111 281 357 689 733 1071 214 350 427 109 194 126 842 1196 20 575 777 1965 1691 714 175 7989 1580 6363 1950 1081 88 461 773 16374 2092 2516 15 4244 1322 574 1471 677
29757 556 289 781 5477 0 2204 1177 6 27 49 43 83 296 542 770 842 1367 331 395 595 143 205 147 907 1403 38 736 1001 2134 2041 759 175 9286 2110 7840 2165 1315 124 435 1039 20403 2565 3266 37 5334 1784 630 1768 751
114968 588 331 784 6053 0 2127 1324 5 31 69 58 68 337 590 978 1138 1508 281 400 552 128 234 153 1066 1541 20 888 1145 2111 2039 824 226 8940 1954 7288 2129 1516 119 507 1008 22785 2765 4093 32 7142 2494 748 2039 865
27010 749 395 1012 7578 0 1790 1365 10 21 88 41 66 423 742 1040 1248 1530 226 371 563 167 169 101 1103 1383 37 661 1069 1922 1681 955 271 8178 1518 6215 1726 1347 120 432 1178 28315 3738 5352 43 9238 3382 907 2237 985
