1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
67108 522 257 736 5114 0 2151 1589 14 23 71 49 82 409 515 915 1124 1694 298 351 514 168 204 158 942 1356 23 569 867 1988 1840 896 207 7893 2016 5933 2049 1413 172 498 830 19971 2989 2715 31 6257 2261 779 1938 897 158 168 678 288 332 178 1095 254 95 2582 550 286 806 4080 1749 1292 21 1779 303 1293 1030 1237 567 1038 5179 1801 2801 279 466 880 4194 621 448 668 37 648 452 961 154 772 12418 12953 1459 1164 648 520 28993 6877 377 243 2303 3060 841 306 616 3459 1222 10 1647 1391 4691 122 2163 956 764 730 528 24 754 1791 2317 2092 1035 621 607 747 889 635 502 811 653 256 2592 4661 2074 452 212 706 569 1213 1123 457 903 564 627 1515 995 164 425 550 910 888 2307 1708 204 1185 1055 299 107 157 161 650 397 243 117 202 279 184 423 350 19 701 688 189 128 173 518 1597 1211 645 382 102 110 469 379 456 567 903 696 4 607 480 324 1363 1028 2125 1818 1033 840 421
18676 620 325 817 6172 0 2450 1909 17 22 79 47 88 450 654 1155 1410 1885 334 479 634 118 289 187 1145 1551 15 584 969 2310 2082 908 304 8552 2116 6710 2248 1600 154 518 1049 23501 3606 3423 41 8097 2926 854 2563 1033 153 165 679 353 395 201 1347 316 87 2928 541 299 858 4467 2249 1563 44 2334 383 1695 1439 1643 417 1454 6976 2516 3663 363 626 1077 5465 846 714 956 42 626 677 1183 215 884 14312 15411 1755 1467 877 649 36513 7946 463 289 2840 3769 1049 326 720 4618 1202 12 1955 1411 5456 159 2770 1082 916 823 633 36 904 2232 2850 2970 1518 628 721 768 1183 782 690 887 679 289 2626 5630 2230 501 264 849 640 1505 1567 524 1006 826 857 1640 1050 207 507 632 995 1074 2869 2186 213 1433 1310 417 110 187 219 799 556 280 161 236 343 203 570 499 21 775 795 202 184 171 572 1762 1550 733 533 212 153 587 491 614 760 1140 775 14 749 546 353 1520 1270 2507 2194 1341 1110 510
10051 746 390 858 8049 0 2053 1737 5 18 62 48 88 444 670 1174 1247 1555 278 421 629 165 192 115 1056 1306 32 555 933 2152 2072 980 245 8047 1831 6901 2038 1374 181 496 968 28714 4606 4628 44 9393 2704 990 2620 1005 178 172 661 343 522 296 1377 440 103 2684 478 339 878 4584 2258 1772 35 2355 358 1816 1429 1756 343 1708 7290 3182 3288 423 641 1052 6375 909 769 984 60 543 878 1170 197 850 15764 16995 2032 1711 965 680 40307 8508 422 299 3315 3770 1264 438 641 5143 1469 11 2124 1267 6690 192 3688 775 811 645 490 20 847 2668 2900 3080 1719 618 686 975 1443 999 728 848 627 256 2922 6365 2352 469 245 853 560 1906 1723 486 981 652 853 1579 1034 250 541 642 1051 1049 3109 2418 242 1216 1338 411 128 194 300 635 525 314 170 231 379 252 604 506 27 965 723 234 206 217 567 2008 1618 597 437 190 142 610 642 754 816 1086 773 13 999 676 393 1660 1310 2831 2389 1339 1127 497
7091 529 291 780 5430 0 1695 1229 14 13 50 34 70 326 512 887 803 1210 187 289 443 135 149 102 773 971 27 452 722 1699 1445 697 176 6844 1311 5164 1688 1045 90 398 732 19764 2821 2836 23 5937 1624 527 1905 770 133 136 544 258 307 209 905 386 81 2157 434 265 678 3292 1529 1149 20 1569 247 1306 879 1092 255 1087 4999 2066 2191 267 372 703 4238 600 522 735 40 316 509 851 151 669 11247 11746 1259 1101 562 457 28137 5613 325 198 2255 2568 866 330 467 3699 1043 8 1429 1089 4072 127 2170 768 592 713 585 23 612 1711 2097 2008 987 518 510 645 1055 562 461 663 707 216 2100 4211 1513 380 179 640 488 1224 1159 329 713 524 642 1388 930 144 431 493 791 781 2138 1552 160 778 902 249 102 122 143 400 360 185 94 172 264 153 372 323 21 568 461 143 121 101 357 997 912 424 222 80 94 425 401 529 560 771 483 9 688 430 288 1202 1019 2044 1722 969 677 409
56857 542 312 1068 4620 0 1743 1104 7 15 46 31 75 266 437 764 702 1106 179 308 443 110 178 120 759 943 21 408 752 1692 1434 712 205 7207 1450 5267 1846 1076 104 474 671 17537 2506 2495 28 5139 1370 441 1593 766 96 144 389 197 353 161 939 323 85 2016 423 239 724 3212 1393 1033 23 1457 190 1183 851 944 238 895 4533 1918 1833 257 350 629 3649 523 496 576 30 303 408 825 116 566 11043 10230 1084 994 495 416 24826 5664 269 219 1936 2129 759 259 428 3263 1044 5 1286 1120 3988 113 1982 703 647 663 521 19 620 1486 1895 1609 786 461 447 630 800 486 437 710 536 240 1958 3801 1407 308 164 563 424 1079 1028 335 785 517 672 1351 810 155 350 432 801 733 2074 1408 183 795 768 212 83 124 133 373 338 179 92 130 248 181 325 248 15 594 478 158 100 99 376 1010 892 415 236 81 87 382 354 428 468 739 450 10 741 395 266 1098 954 1718 1466 843 694 293
86657 475 271 957 5065 0 1929 1384 11 19 38 28 58 259 560 861 699 1159 214 352 496 111 167 153 851 1092 45 489 758 1747 1594 766 212 7031 1542 5823 1787 1165 122 505 750 18196 2370 2605 22 5135 1282 464 1459 754 117 111 515 245 315 150 921 306 93 2187 470 271 650 3423 1403 989 11 1568 244 1292 898 942 303 978 4616 1772 2008 266 379 767 3553 550 489 627 25 366 454 807 131 570 10987 10458 1265 1075 475 414 25089 5869 292 197 1744 2162 781 218 453 3096 1198 5 1399 1114 4249 130 1807 761 759 751 684 24 612 1697 1701 1863 756 500 542 568 811 475 453 715 540 276 2118 4067 1333 394 190 712 480 1119 1012 364 865 549 726 1480 898 209 408 482 760 637 2015 1582 165 790 838 266 80 127 189 375 318 182 114 132 238 189 301 299 29 612 539 194 134 119 442 1143 856 455 338 108 104 401 408 409 522 753 457 7 740 433 296 1224 965 1816 1614 973 755 336
81880 495 213 948 4731 0 1852 1357 16 18 37 29 55 253 462 679 678 1220 250 341 437 114 169 124 810 1072 16 477 774 1726 1543 774 193 7186 1442 5752 1850 1240 118 403 752 16901 2130 2500 28 4726 1259 422 1365 782 103 130 360 222 286 140 891 260 104 2112 378 288 627 3237 1334 935 17 1577 247 1144 888 974 256 930 4191 1569 1956 236 367 698 3320 488 418 531 32 354 426 839 122 528 10655 9909 1156 984 459 398 24782 6059 308 210 1721 1986 825 241 395 2902 1092 7 1475 1182 4236 132 1767 847 697 866 538 24 572 1780 1698 1547 696 471 451 557 801 526 397 554 456 178 1829 3567 1284 357 154 670 403 1041 921 320 726 455 663 1092 690 197 419 464 748 723 2064 1548 184 770 832 261 103 104 153 307 314 166 98 122 250 200 294 259 14 548 423 139 135 120 400 1250 889 458 248 83 99 418 393 401 476 783 534 10 714 354 239 1095 914 1683 1468 999 766 358
32648 599 281 751 5573 0 2161 1724 13 28 49 35 75 343 526 830 934 1609 336 423 570 111 227 181 974 1385 29 622 1001 2062 2008 822 209 8123 1786 6841 2116 1471 142 463 806 20190 2424 2481 31 5842 1611 663 1643 883 123 163 470 262 301 173 961 221 97 2707 510 300 663 3805 1664 1164 20 1943 294 1564 1031 1156 458 981 4813 2244 2441 246 484 797 3804 594 493 720 28 614 528 938 134 652 12891 12678 1428 1213 536 513 28995 7496 408 264 2150 2478 893 269 509 3339 1441 7 1607 1244 5147 149 1992 943 782 940 648 20 791 1932 2563 1749 967 510 498 574 967 612 494 805 703 241 2191 4839 1770 461 205 823 471 1255 1100 485 991 585 871 1618 757 161 471 526 845 822 2358 1837 207 985 1026 316 110 163 185 375 362 192 122 130 264 201 378 338 25 671 511 180 146 139 504 1475 1223 667 403 144 160 498 438 489 517 917 606 16 824 479 340 1331 1064 1997 1799 1177 937 435
29001 582 301 690 5910 0 2335 2018 6 20 71 35 68 440 591 1048 1221 1892 373 461 639 173 224 190 1217 1590 33 663 1080 2188 2214 908 232 8197 1999 7858 2263 1601 156 518 951 24032 2915 3627 45 7444 1963 790 2027 968 163 147 525 278 366 232 1134 343 103 2955 510 282 908 4217 2198 1491 28 2345 403 1918 1436 1621 364 1390 6510 2710 3426 357 580 1113 5026 807 629 867 39 591 772 1195 169 813 13996 14818 1761 1455 800 576 36209 8111 510 302 2677 3604 1162 343 615 4312 1676 9 1987 1275 5857 173 2848 1039 896 877 781 22 921 2478 3091 2048 1264 687 668 877 1233 763 585 1057 628 312 2615 5047 2068 500 239 894 660 1604 1499 458 941 742 806 1589 1161 236 527 606 984 1022 2885 2174 252 1218 1369 429 120 180 235 504 492 275 178 184 363 274 511 489 29 786 718 246 180 167 561 1802 1610 778 687 292 167 608 584 650 696 1151 786 22 1035 664 343 1556 1185 2339 1896 1345 1045 518
48663 700 348 877 6865 0 2270 1671 8 25 89 42 71 389 680 1056 1170 1568 283 406 622 147 182 158 981 1353 30 593 913 2062 2055 863 209 7696 1667 6857 1909 1302 128 465 953 24605 4060 5333 25 9061 2776 1047 2213 1051 151 142 457 308 432 275 1207 356 89 2875 444 294 845 3377 2226 1608 27 2390 391 1951 1614 1989 337 1424 6649 3117 3005 372 636 1063 5455 838 585 902 48 518 1035 1216 197 806 14501 16758 1730 1833 754 663 40251 7403 409 348 3387 3016 1033 428 581 4684 1479 6 2229 1349 7739 126 3338 986 691 753 566 26 791 3001 3754 2474 1672 615 692 962 1575 751 716 884 614 271 2845 5039 2124 439 221 779 581 1760 1624 417 887 741 811 1419 1068 265 586 584 976 980 2937 2251 313 1190 1401 526 112 178 193 433 545 266 126 224 317 251 576 537 28 733 607 241 195 175 466 2505 1751 617 568 356 187 537 483 690 756 1056 718 17 787 619 335 1519 1196 2529 2185 1462 1122 489
