1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
67108 522 257 736 5114 0 2151 1589 14 23 71 49 82 409 515 915 1124 1694 298 351 514 168 204 158 942 1356 23 569 867 1988 1840 896 207 7893 2016 5933 2049 1413 172 498 830 19971 2989 2715 31 6257 2261 779 1938 897 158 168 678 288 332 178 1095 254 95 2582 550 286 806 4080 1749 1292 21 1779 303 1293 1030 1237 567 1038 5179 1801 2801 279 466 880 4194 621 448 668 37 648 452 961 154 772 12418 12953 1459 1164 648 520 28993 6877 377 243 2303 3060 841 306 616 3459 1222 10 1647 1391 4691 122 2163 956 764 730 528 24 754 1791 2317 2092 1035 621 607 747 889 635 502 811 653 256 2592 4661 2074 452 212 706 569 1213 1123 457 903 564 627 1515 995 164 425 550 910 888 2307 1708 204 1185 1055 299 107 157 161 650 397 243 117 202 279 184 423 350 19 701 688 189 128 173 518 1597 1211 645 382 102 110 469 379 456 567 903 696 4 607 480 324 1363 1028 2125 1818 1033 840 421 4665 5194 2482 854 401 631 1027 1060 874 340 1609 2053 4196 2216 182 280 60 481 452 66 127 497 1023 943 363 19 70 42 23 6344 5979 603 565 718 522 345 314 347 134 487 845 748 3368 2814 1178 2130 1285 510 419 538 2262 1500 388 299 519 1346 904 956 1567 1535 681 1767 1539 3168 3605 4779 3101 859 2538 3056 1434 1541 832 1349 2903 5780 5527 5286 4109 1484 882 1176 2142 565 1646 25 87 48 32 291 275 1006 1517 1366 944 1396 2039 1856 2119 1648 1134 1206 3300 1278 2882 740 1019 397 1475 344 888 2173 925 1663 1493 373 1226 792 1376 711 2099 416 712 2258 16 1608 39 611 26 660 373 174 432 942 525 1430 828 1893 7001 1855 7781 2695 3806 2618 1983 978 1630 611 1496 1351 1560 940 2933 459 1460 522 263 571 351 291 410 218 287 434 240 987 896 864 1846 646 1072 1496 1731 794 1323 4637 1346 6281 1225 1569 64 4358 2436 2779 1631 4845 218 5422 939 2833 1470 3381 1803 4226 868 5572 3408 3348 2694 457
18676 620 325 817 6172 0 2450 1909 17 22 79 47 88 450 654 1155 1410 1885 334 479 634 118 289 187 1145 1551 15 584 969 2310 2082 908 304 8552 2116 6710 2248 1600 154 518 1049 23501 3606 3423 41 8097 2926 854 2563 1033 153 165 679 353 395 201 1347 316 87 2928 541 299 858 4467 2249 1563 44 2334 383 1695 1439 1643 417 1454 6976 2516 3663 363 626 1077 5465 846 714 956 42 626 677 1183 215 884 14312 15411 1755 1467 877 649 36513 7946 463 289 2840 3769 1049 326 720 4618 1202 12 1955 1411 5456 159 2770 1082 916 823 633 36 904 2232 2850 2970 1518 628 721 768 1183 782 690 887 679 289 2626 5630 2230 501 264 849 640 1505 1567 524 1006 826 857 1640 1050 207 507 632 995 1074 2869 2186 213 1433 1310 417 110 187 219 799 556 280 161 236 343 203 570 499 21 775 795 202 184 171 572 1762 1550 733 533 212 153 587 491 614 760 1140 775 14 749 546 353 1520 1270 2507 2194 1341 1110 510 5836 6688 3066 1050 420 744 1203 1349 1082 444 2047 2327 5393 3122 164 298 83 598 551 76 122 534 1290 1163 465 25 68 62 20 7697 7622 781 593 920 665 425 373 382 161 538 974 920 3918 3758 1545 2556 1668 619 459 600 2479 1901 431 325 630 1573 1057 1136 1868 1801 862 2098 2002 3887 4423 5265 3768 991 2984 3690 1591 1822 947 1558 3513 6045 7124 6273 4591 1738 951 1367 2519 661 2238 35 142 100 37 378 294 1277 1757 1909 1256 1664 2254 2386 2747 2061 1248 1471 4088 1695 4009 802 1323 480 1786 411 1219 2749 1274 2279 2025 438 1315 980 1744 886 2586 452 1014 2900 14 2221 34 763 39 835 451 287 525 1167 635 1706 976 2288 7729 2280 9502 3359 4709 3193 2357 1309 1960 800 1671 1656 1738 1309 3367 603 1950 687 338 644 410 370 445 289 425 671 281 1352 1073 1121 2434 864 1418 1944 2145 1012 1555 5418 1678 7189 1686 1855 64 5234 2714 3652 2077 5730 282 6288 1025 3187 1782 3894 2033 4962 1144 7052 4139 4444 3586 747
10051 746 390 858 8049 0 2053 1737 5 18 62 48 88 444 670 1174 1247 1555 278 421 629 165 192 115 1056 1306 32 555 933 2152 2072 980 245 8047 1831 6901 2038 1374 181 496 968 28714 4606 4628 44 9393 2704 990 2620 1005 178 172 661 343 522 296 1377 440 103 2684 478 339 878 4584 2258 1772 35 2355 358 1816 1429 1756 343 1708 7290 3182 3288 423 641 1052 6375 909 769 984 60 543 878 1170 197 850 15764 16995 2032 1711 965 680 40307 8508 422 299 3315 3770 1264 438 641 5143 1469 11 2124 1267 6690 192 3688 775 811 645 490 20 847 2668 2900 3080 1719 618 686 975 1443 999 728 848 627 256 2922 6365 2352 469 245 853 560 1906 1723 486 981 652 853 1579 1034 250 541 642 1051 1049 3109 2418 242 1216 1338 411 128 194 300 635 525 314 170 231 379 252 604 506 27 965 723 234 206 217 567 2008 1618 597 437 190 142 610 642 754 816 1086 773 13 999 676 393 1660 1310 2831 2389 1339 1127 497 7387 6973 3351 1219 442 1069 1230 1454 1254 480 2583 2669 5626 3237 214 388 74 575 510 77 175 606 1571 1455 495 24 105 80 15 9316 8768 981 661 906 547 433 272 362 132 509 928 783 4133 4186 1700 2857 1633 676 417 596 2426 1788 327 324 633 1544 1121 1290 2035 1692 730 2452 2342 4101 4627 5080 3682 1048 3292 3833 1651 1852 978 1707 3402 5369 6592 5717 4835 1689 897 1368 2396 660 1945 31 102 70 48 483 285 1333 1970 1939 1165 1612 2499 2392 2952 2006 1443 1523 4467 1701 4660 807 1336 535 1975 482 1299 3203 1376 2503 2175 458 1285 1110 1877 893 2833 463 1155 2861 12 2381 43 706 22 875 492 247 516 1095 619 1683 974 2226 7331 2114 8716 3525 4235 3376 2275 1133 2062 700 2130 1720 1934 1566 3698 779 2083 812 527 707 480 422 546 334 477 675 301 1433 1211 1160 2583 1019 1340 2254 3556 1392 1686 5046 1771 6331 1709 1547 63 6081 2770 3863 1938 5442 350 5824 932 2864 1515 3671 1821 4571 993 7542 4361 5199 3986 908
7091 529 291 780 5430 0 1695 1229 14 13 50 34 70 326 512 887 803 1210 187 289 443 135 149 102 773 971 27 452 722 1699 1445 697 176 6844 1311 5164 1688 1045 90 398 732 19764 2821 2836 23 5937 1624 527 1905 770 133 136 544 258 307 209 905 386 81 2157 434 265 678 3292 1529 1149 20 1569 247 1306 879 1092 255 1087 4999 2066 2191 267 372 703 4238 600 522 735 40 316 509 851 151 669 11247 11746 1259 1101 562 457 28137 5613 325 198 2255 2568 866 330 467 3699 1043 8 1429 1089 4072 127 2170 768 592 713 585 23 612 1711 2097 2008 987 518 510 645 1055 562 461 663 707 216 2100 4211 1513 380 179 640 488 1224 1159 329 713 524 642 1388 930 144 431 493 791 781 2138 1552 160 778 902 249 102 122 143 400 360 185 94 172 264 153 372 323 21 568 461 143 121 101 357 997 912 424 222 80 94 425 401 529 560 771 483 9 688 430 288 1202 1019 2044 1722 969 677 409 4551 4446 2286 842 303 753 915 953 736 274 1601 1832 3428 2083 190 311 51 370 357 55 135 448 1012 844 345 15 67 46 10 6236 5389 591 468 676 407 284 196 280 107 395 707 581 2839 2740 1270 2063 1121 436 359 404 1520 1200 307 205 457 1053 888 919 1242 1211 549 1713 1441 2695 2902 3490 2363 697 2078 2605 1136 1465 699 915 2021 4302 4703 4575 3271 1125 634 884 1462 389 1451 17 72 69 26 263 200 862 1265 1318 747 1160 1626 1693 2009 1484 916 1032 2856 1286 3067 605 827 318 1258 325 992 2247 884 1504 1503 407 956 817 1351 681 1897 308 646 1860 12 1543 29 546 21 669 314 177 386 835 472 1194 623 1531 5095 1441 5584 2432 3029 2168 1669 751 1405 511 1325 1313 1191 1012 2219 443 1239 475 309 537 335 320 326 190 302 410 126 875 681 812 1682 632 916 1504 2009 839 1006 3524 1313 4324 1457 970 35 3915 2042 2458 1416 3897 210 3998 622 2064 1087 2696 1128 2974 631 4870 2831 3094 2133 528
56857 542 312 1068 4620 0 1743 1104 7 15 46 31 75 266 437 764 702 1106 179 308 443 110 178 120 759 943 21 408 752 1692 1434 712 205 7207 1450 5267 1846 1076 104 474 671 17537 2506 2495 28 5139 1370 441 1593 766 96 144 389 197 353 161 939 323 85 2016 423 239 724 3212 1393 1033 23 1457 190 1183 851 944 238 895 4533 1918 1833 257 350 629 3649 523 496 576 30 303 408 825 116 566 11043 10230 1084 994 495 416 24826 5664 269 219 1936 2129 759 259 428 3263 1044 5 1286 1120 3988 113 1982 703 647 663 521 19 620 1486 1895 1609 786 461 447 630 800 486 437 710 536 240 1958 3801 1407 308 164 563 424 1079 1028 335 785 517 672 1351 810 155 350 432 801 733 2074 1408 183 795 768 212 83 124 133 373 338 179 92 130 248 181 325 248 15 594 478 158 100 99 376 1010 892 415 236 81 87 382 354 428 468 739 450 10 741 395 266 1098 954 1718 1466 843 694 293 4278 4126 2062 727 292 626 893 868 679 243 1373 1432 3466 1739 156 272 47 351 301 57 121 504 1005 770 265 19 58 57 24 5743 4763 471 346 530 434 266 233 214 96 373 662 513 2628 2437 1085 1791 1070 471 291 378 1509 1050 299 273 405 1042 703 803 1200 1166 461 1525 1391 2469 2586 3502 2123 653 1997 2277 1035 1331 654 1092 1911 4076 4254 4776 3071 1047 561 882 1456 396 1208 8 67 52 36 254 176 808 1282 1143 743 1052 1307 1524 1797 1308 880 959 2420 1095 2660 571 672 338 1163 289 826 1757 673 1356 1411 363 924 674 1267 638 1682 299 613 1863 15 1376 29 517 32 584 286 139 329 811 409 1077 696 1384 4479 1258 5060 2404 2585 1896 1584 633 1245 408 1225 1170 1209 887 2198 424 1122 418 274 462 348 225 336 155 281 393 140 871 620 661 1648 589 806 1317 1989 804 976 3378 1301 4025 1283 930 52 3725 1937 2246 1301 3709 179 3737 592 2091 977 2498 1089 2887 637 4642 2776 2745 1884 456
86657 475 271 957 5065 0 1929 1384 11 19 38 28 58 259 560 861 699 1159 214 352 496 111 167 153 851 1092 45 489 758 1747 1594 766 212 7031 1542 5823 1787 1165 122 505 750 18196 2370 2605 22 5135 1282 464 1459 754 117 111 515 245 315 150 921 306 93 2187 470 271 650 3423 1403 989 11 1568 244 1292 898 942 303 978 4616 1772 2008 266 379 767 3553 550 489 627 25 366 454 807 131 570 10987 10458 1265 1075 475 414 25089 5869 292 197 1744 2162 781 218 453 3096 1198 5 1399 1114 4249 130 1807 761 759 751 684 24 612 1697 1701 1863 756 500 542 568 811 475 453 715 540 276 2118 4067 1333 394 190 712 480 1119 1012 364 865 549 726 1480 898 209 408 482 760 637 2015 1582 165 790 838 266 80 127 189 375 318 182 114 132 238 189 301 299 29 612 539 194 134 119 442 1143 856 455 338 108 104 401 408 409 522 753 457 7 740 433 296 1224 965 1816 1614 973 755 336 4279 4284 2012 696 299 689 903 863 730 353 1398 1463 3499 1993 166 249 107 424 325 78 157 478 1116 748 287 19 59 45 14 5566 5158 539 369 585 457 335 269 316 160 392 760 634 2803 2452 1111 1921 1032 499 349 366 1516 1119 378 318 399 975 829 815 1248 1096 487 1570 1413 2569 2986 3628 2209 595 2066 2407 1207 1500 701 1199 2160 4367 4443 4309 3295 1237 649 1019 1663 393 1305 22 70 42 29 290 209 903 1275 1357 737 1213 1306 1553 1702 1291 816 1114 2428 1068 2644 582 695 328 1067 259 816 1907 770 1423 1303 395 919 686 1391 727 1728 286 617 1907 7 1462 30 537 34 618 278 165 355 809 424 1212 664 1548 4499 1502 5474 2602 2931 2143 1665 731 1416 479 1296 1217 1207 933 2233 426 1098 443 189 474 300 285 303 193 297 374 179 891 671 791 1702 653 885 1472 2227 866 984 3458 1253 4485 1200 1105 49 3640 2034 2354 1328 4001 245 4160 599 1997 1210 2736 1329 3282 671 4426 2856 2835 2023 533
81880 495 213 948 4731 0 1852 1357 16 18 37 29 55 253 462 679 678 1220 250 341 437 114 169 124 810 1072 16 477 774 1726 1543 774 193 7186 1442 5752 1850 1240 118 403 752 16901 2130 2500 28 4726 1259 422 1365 782 103 130 360 222 286 140 891 260 104 2112 378 288 627 3237 1334 935 17 1577 247 1144 888 974 256 930 4191 1569 1956 236 367 698 3320 488 418 531 32 354 426 839 122 528 10655 9909 1156 984 459 398 24782 6059 308 210 1721 1986 825 241 395 2902 1092 7 1475 1182 4236 132 1767 847 697 866 538 24 572 1780 1698 1547 696 471 451 557 801 526 397 554 456 178 1829 3567 1284 357 154 670 403 1041 921 320 726 455 663 1092 690 197 419 464 748 723 2064 1548 184 770 832 261 103 104 153 307 314 166 98 122 250 200 294 259 14 548 423 139 135 120 400 1250 889 458 248 83 99 418 393 401 476 783 534 10 714 354 239 1095 914 1683 1468 999 766 358 4524 4234 1870 636 270 732 867 861 770 303 1525 1479 3335 1762 212 215 51 421 303 53 166 420 948 712 279 14 50 54 23 5382 5041 483 388 571 451 259 217 312 142 317 677 551 2645 2365 1075 1918 1113 397 327 420 1531 1249 273 241 421 1021 849 786 1127 1140 540 1461 1244 2411 2743 3693 2184 666 1918 2153 990 1477 658 926 2171 4068 4138 4562 2908 1227 582 876 1507 433 1336 15 53 49 32 273 209 857 1239 1264 739 1258 1283 1266 1800 1029 755 882 2357 956 2439 551 661 326 1001 212 675 1722 677 1224 1304 282 880 660 1349 637 1769 297 606 1783 13 1348 27 477 27 592 265 164 327 724 380 1122 572 1461 4491 1401 5489 2569 2836 2135 1657 661 1314 419 1226 1168 948 926 2164 413 1138 463 178 489 343 292 317 191 278 401 169 833 635 681 1545 618 839 1285 2090 735 937 3586 1147 4525 1164 1178 57 3831 1852 2245 1299 3804 209 4235 619 2192 1089 2620 1204 3128 678 4194 2474 2378 1962 452
32648 599 281 751 5573 0 2161 1724 13 28 49 35 75 343 526 830 934 1609 336 423 570 111 227 181 974 1385 29 622 1001 2062 2008 822 209 8123 1786 6841 2116 1471 142 463 806 20190 2424 2481 31 5842 1611 663 1643 883 123 163 470 262 301 173 961 221 97 2707 510 300 663 3805 1664 1164 20 1943 294 1564 1031 1156 458 981 4813 2244 2441 246 484 797 3804 594 493 720 28 614 528 938 134 652 12891 12678 1428 1213 536 513 28995 7496 408 264 2150 2478 893 269 509 3339 1441 7 1607 1244 5147 149 1992 943 782 940 648 20 791 1932 2563 1749 967 510 498 574 967 612 494 805 703 241 2191 4839 1770 461 205 823 471 1255 1100 485 991 585 871 1618 757 161 471 526 845 822 2358 1837 207 985 1026 316 110 163 185 375 362 192 122 130 264 201 378 338 25 671 511 180 146 139 504 1475 1223 667 403 144 160 498 438 489 517 917 606 16 824 479 340 1331 1064 1997 1799 1177 937 435 5436 5097 2352 802 368 834 999 1072 813 289 1737 1954 4040 2256 167 255 67 527 446 95 153 505 1238 898 319 16 72 64 20 6806 5958 688 509 665 579 409 285 329 142 438 845 685 3230 2869 1193 2305 1273 531 377 516 2064 1575 380 265 476 1222 960 964 1398 1418 712 1673 1624 3155 3419 4411 2617 808 2523 2841 1244 1979 796 1152 2749 4626 5586 5583 4277 1430 781 1055 1944 595 1557 18 91 120 33 350 309 959 1656 1479 895 1434 1426 1618 2222 1391 931 1117 2825 1277 3391 569 706 371 1147 270 889 1855 746 1445 1496 413 1104 757 1571 782 2046 351 698 2238 10 1547 39 558 33 642 327 186 394 857 495 1348 818 1948 6025 2012 7171 3126 3943 2599 2148 966 1630 534 1516 1467 1309 1076 2597 558 1512 561 217 627 383 308 346 244 295 456 173 1097 781 797 1833 741 1046 1502 2744 824 1290 4769 1298 5691 1317 1443 45 4267 2330 2729 1869 4855 309 5269 823 2770 1332 3468 1612 3794 928 5809 3338 2826 2572 498
29001 582 301 690 5910 0 2335 2018 6 20 71 35 68 440 591 1048 1221 1892 373 461 639 173 224 190 1217 1590 33 663 1080 2188 2214 908 232 8197 1999 7858 2263 1601 156 518 951 24032 2915 3627 45 7444 1963 790 2027 968 163 147 525 278 366 232 1134 343 103 2955 510 282 908 4217 2198 1491 28 2345 403 1918 1436 1621 364 1390 6510 2710 3426 357 580 1113 5026 807 629 867 39 591 772 1195 169 813 13996 14818 1761 1455 800 576 36209 8111 510 302 2677 3604 1162 343 615 4312 1676 9 1987 1275 5857 173 2848 1039 896 877 781 22 921 2478 3091 2048 1264 687 668 877 1233 763 585 1057 628 312 2615 5047 2068 500 239 894 660 1604 1499 458 941 742 806 1589 1161 236 527 606 984 1022 2885 2174 252 1218 1369 429 120 180 235 504 492 275 178 184 363 274 511 489 29 786 718 246 180 167 561 1802 1610 778 687 292 167 608 584 650 696 1151 786 22 1035 664 343 1556 1185 2339 1896 1345 1045 518 6912 6522 2855 1058 385 935 1224 1279 1057 438 2038 2294 4936 3121 209 298 67 667 598 94 202 567 1465 1232 451 15 73 82 16 7770 7618 802 581 738 757 349 338 373 185 492 925 767 3656 3724 1453 2522 1694 654 462 635 2537 2026 392 280 594 1414 1128 1130 1737 1917 860 1944 1943 4002 4560 5075 3726 1035 3055 3721 2230 1725 881 1529 3127 5689 6826 5755 4917 1702 1053 1408 2425 619 2116 37 120 84 29 391 286 1240 1814 1909 1244 1734 1984 1798 2177 1782 1170 1354 3661 1494 3432 790 898 414 2103 394 1098 2525 1028 2592 1993 449 1306 1005 1880 919 2560 543 1031 2690 12 2114 49 661 36 852 446 254 479 1073 536 1688 828 2405 6888 2304 9022 3695 4714 3220 2532 1187 2063 748 1660 1578 1480 1376 3044 639 1819 753 273 675 399 387 459 286 387 572 272 1300 1038 978 2414 922 1277 1957 3027 1118 1621 5159 1733 6817 1713 1838 80 5126 2631 3339 2038 5766 370 6400 1016 3289 1662 4104 1912 4801 1163 6803 3973 4013 3534 728
48663 700 348 877 6865 0 2270 1671 8 25 89 42 71 389 680 1056 1170 1568 283 406 622 147 182 158 981 1353 30 593 913 2062 2055 863 209 7696 1667 6857 1909 1302 128 465 953 24605 4060 5333 25 9061 2776 1047 2213 1051 151 142 457 308 432 275 1207 356 89 2875 444 294 845 3377 2226 1608 27 2390 391 1951 1614 1989 337 1424 6649 3117 3005 372 636 1063 5455 838 585 902 48 518 1035 1216 197 806 14501 16758 1730 1833 754 663 40251 7403 409 348 3387 3016 1033 428 581 4684 1479 6 2229 1349 7739 126 3338 986 691 753 566 26 791 3001 3754 2474 1672 615 692 962 1575 751 716 884 614 271 2845 5039 2124 439 221 779 581 1760 1624 417 887 741 811 1419 1068 265 586 584 976 980 2937 2251 313 1190 1401 526 112 178 193 433 545 266 126 224 317 251 576 537 28 733 607 241 195 175 466 2505 1751 617 568 356 187 537 483 690 756 1056 718 17 787 619 335 1519 1196 2529 2185 1462 1122 489 7564 7192 2921 1076 369 892 1256 1401 1217 452 2712 2869 5523 3185 173 303 84 628 620 66 186 579 1322 1219 452 25 100 89 23 8643 7765 790 617 767 603 455 280 340 115 465 859 671 4310 3978 1542 2648 1595 589 441 546 2549 1842 345 239 562 1365 1033 1344 1837 1918 799 2124 2097 3833 4200 5103 3610 907 3197 3666 1615 1830 929 1567 3424 5099 6427 5072 4359 1648 719 1268 2200 546 1931 31 137 97 50 455 268 1216 1821 1971 1217 1703 1935 1822 2600 2042 1246 1539 5236 1709 4033 784 1017 527 2231 395 1226 2934 1208 2831 2175 473 1273 1046 1930 1010 2894 486 1161 2590 25 2205 48 716 29 835 457 263 461 998 551 1753 898 2373 6853 1980 8712 3728 4508 3152 2343 994 2155 767 1933 1698 1677 1451 3113 715 1807 828 376 745 477 411 487 438 439 754 322 1295 1201 1029 2299 948 1300 1718 3133 1025 1783 4880 1754 6335 2137 1454 74 5530 2615 3695 1979 5353 276 5545 916 3042 1745 3965 1986 4528 932 7998 4480 4706 4131 844
